bank,year,period,type,title,url,portal,path,status,format,bytes,sha256,validated,publication_date,language,id,category,catalog,error
BTG_Pactual,2024,2T24,informacoes financeiras,Apresentação 2T24,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/0263a380-c570-4fe1-a113-ac055256a68b.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/2T24/Apresentacao_2T24__1bb285a09cbb.pdf,downloaded,pdf,822311,1bb285a09cbb3fb9ce240d4e0f58ebbb981ddd1b21ae146e4dcb77d67a6e9d34,PDF signature and EOF,2024-08-14T00:00:00Z,pt,49724107-fe88-4bb4-a6c7-fcd387acd4d1,informacoes_financeiras,data/catalogs/20260906T182455,
BTG_Pactual,2024,2T24,informacoes financeiras,Demonstrações Financeiras 2T24 -  Consolidado - IFRS,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/4d36ea1f-83e7-4e48-afa1-e110d4d668c4.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/2T24/Demonstracoes_Financeiras_2T24_-_Consolidado_-_IFRS__0a85a9340fbb.pdf,downloaded,pdf,1085549,0a85a9340fbba8336bc33f9495ee1c29ba2c4fc8634528608c0c5254b5027210,PDF signature and EOF,2024-08-29T00:00:00Z,pt,90aa8b7b-0672-4cee-9f33-24312b093060,informacoes_financeiras,data/catalogs/20260906T182455,
BTG_Pactual,2024,2T24,informacoes financeiras,Demonstrações Financeiras 2T24 - Completa,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/3f85c094-e412-4a00-8f02-7874bc3dcc71.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/2T24/Demonstracoes_Financeiras_2T24_-_Completa__789ccc6f5b8d.pdf,downloaded,pdf,1609316,789ccc6f5b8d1367f9414db6b96e089d45182ad390a694e79d84213cef3d7496,PDF signature and EOF,2024-08-14T00:00:00Z,pt,41d35f98-bbe3-461e-8c97-c1e1764edcae,informacoes_financeiras,data/catalogs/20260906T182455,
BTG_Pactual,2024,2T24,informacoes financeiras,Earnings Release 2T24,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/1a2c8cc8-243e-4c98-bc69-1d9536b486e4.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/2T24/Earnings_Release_2T24__f0420e515013.pdf,downloaded,pdf,690261,f0420e5150134920fe9677e025842c96329c481bbbf2ac383718b206506d1e79,PDF signature and EOF,2024-08-14T00:00:00Z,pt,3c096b75-7429-419f-87e2-ba91c837f8cf,informacoes_financeiras,data/catalogs/20260906T182455,
BTG_Pactual,2024,2T24,informacoes financeiras,Áudio Teleconferência 2T24,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/fdda4b24-ea07-4a06-bcec-954c2c9be550.mp3,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/2T24/Audio_Teleconferencia_2T24__4ea92052d9c0.mp3,downloaded,mp3,73784605,4ea92052d9c0d05f989cef12f29d12cf9078bda14eafae4a4a366d0bc92007da,signature,2024-08-15T00:00:00Z,pt,064e9db9-a541-47b6-ba93-c3e782932625,informacoes_financeiras,data/catalogs/20260906T182455,
BTG_Pactual,2024,2T24,planilha series historicas,Planilha Séries Históricas 2T24,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/Planilha Séries Históricas 2T24.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/2T24/Planilha_Series_Historicas_2T24__9bff70c78b44.xlsx,downloaded,xlsx,220307,9bff70c78b4476c2d521d260e6656a7c8b51ae88e64f40c5d49de18215883d89,ZIP CRC verified,2024-08-14T00:00:00Z,pt,30268a67-67e7-45e4-9ab4-80fe8270f336,planilha_series_historicas,data/catalogs/20260906T182455,
BTG_Pactual,2024,3T24,gerenciamento de risco,Gerenciamento de Risco (Planilha Auxiliar) - Setembro de 2024,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/def7811b-845a-4573-ada4-6c1851450d6c.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/3T24/Gerenciamento_de_Risco_Planilha_Auxiliar_-_Setembro_de_2024__939106f15c51.xlsx,downloaded,xlsx,43725,939106f15c51f120e0019d5c7f1204c4c8126fb88ad0a7cec7566b5a77ae2965,ZIP CRC verified,2024-12-13T00:00:00Z,pt,ef6857ce-768b-4508-985f-71b896fb8041,gerenciamento_de_risco,data/catalogs/20260906T182455,
BTG_Pactual,2024,3T24,gerenciamento de risco,Gerenciamento de Risco - Setembro de 2024,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/70b95a0f-c042-4175-8339-db650bfe0153.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/3T24/Gerenciamento_de_Risco_-_Setembro_de_2024__4e9dfafd14a8.pdf,downloaded,pdf,889008,4e9dfafd14a8ba12143c4a690fe2b2e7a8331e17b7e99adfa6020afb5efb2bb7,PDF signature and EOF,2024-12-12T00:00:00Z,pt,23d0c18c-520c-436c-8149-8d8eac55214d,gerenciamento_de_risco,data/catalogs/20260906T182455,
BTG_Pactual,2024,3T24,informacoes financeiras,Apresentação 3T24,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/a6122b0c-a0b0-4587-beb1-f8e7d7297863.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/3T24/Apresentacao_3T24__98890791281d.pdf,downloaded,pdf,391903,98890791281db0f684350b862ab0f787d06efa21171c43be48882d2b2a09f212,PDF signature and EOF,2024-11-12T00:00:00Z,pt,3c6b1d27-1844-4058-9627-c472bbb656ca,informacoes_financeiras,data/catalogs/20260906T182455,
BTG_Pactual,2024,3T24,informacoes financeiras,Demonstrações Financeiras 3T24 -  Consolidado - IFRS,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/4f891b51-f157-4d95-8577-9b53ff552d7b.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/3T24/Demonstracoes_Financeiras_3T24_-_Consolidado_-_IFRS__cb85eba4b11d.pdf,downloaded,pdf,1169679,cb85eba4b11d8880a36bcdd2a9c85cabfc39d65cca511423358bc57ed74c2e4d,PDF signature and EOF,2024-11-14T00:00:00Z,pt,cc1f1747-fb27-4af9-af57-81cf4b76b967,informacoes_financeiras,data/catalogs/20260906T182455,
BTG_Pactual,2024,3T24,informacoes financeiras,Demonstrações Financeiras 3T24 - Completa,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/84db3e12-bc8e-4310-b75f-24c4aadc7657.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/3T24/Demonstracoes_Financeiras_3T24_-_Completa__cbb923fcf71f.pdf,downloaded,pdf,3901000,cbb923fcf71fac42b7fafd4e35e85897da976b8807a185ac90e2ffcd15f5b8b6,PDF signature and EOF,2024-11-12T00:00:00Z,pt,fed11070-9015-416e-8ae3-0244ac77831c,informacoes_financeiras,data/catalogs/20260906T182455,
BTG_Pactual,2024,3T24,informacoes financeiras,Earnings Release 3T24,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/6d5f1962-fe72-4553-974a-55f89869c0b5.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/3T24/Earnings_Release_3T24__dfebcfed61a8.pdf,downloaded,pdf,778762,dfebcfed61a8619dbf068f0a15b1c65e06a29b526406722725a88993ad08594e,PDF signature and EOF,2024-11-12T00:00:00Z,pt,dfd5117d-fe76-4658-a2d7-547549ed1cea,informacoes_financeiras,data/catalogs/20260906T182455,
BTG_Pactual,2024,3T24,informacoes financeiras,Áudio Teleconferência 3T24,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/9956906f-71d9-4690-b371-83f68d835710.mp3,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/3T24/Audio_Teleconferencia_3T24__3610ce581d01.mp3,downloaded,mp3,79314689,3610ce581d0180ceebb7da905f1e364ba520cff4e5ebc5ef060c76bd02c1d8fc,signature,2024-11-12T00:00:00Z,pt,f9e4b3f3-5745-47af-b214-d2bda61b8a53,informacoes_financeiras,data/catalogs/20260906T182455,
BTG_Pactual,2024,3T24,planilha series historicas,Planilha Séries Históricas 3T24,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/Planilha Séries Históricas 3T24.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/3T24/Planilha_Series_Historicas_3T24__c2690d3eff47.xlsx,downloaded,xlsx,224047,c2690d3eff47004e49154a6457ff855975aec622cb1babe33f3b5632e54612a5,ZIP CRC verified,2024-11-12T00:00:00Z,pt,2a48df28-3c58-498b-8080-f1264904df50,planilha_series_historicas,data/catalogs/20260906T182455,
BTG_Pactual,2024,4T24,gerenciamento de risco,Gerenciamento de Risco (Planilha Auxiliar) - Dezembro de 2024,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/376ad634-54ae-4aed-aa31-379d0de753a0.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/4T24/Gerenciamento_de_Risco_Planilha_Auxiliar_-_Dezembro_de_2024__1f3d5b1c1e06.xlsx,downloaded,xlsx,534256,1f3d5b1c1e06e8b6940f806278d76c76457396be48e18fc14cfabcd962e279c5,ZIP CRC verified,2025-05-08T00:00:00Z,pt,35fb0929-dc86-4b58-b371-057387317b19,gerenciamento_de_risco,data/catalogs/20260906T182455,
BTG_Pactual,2024,4T24,gerenciamento de risco,Gerenciamento de Risco - Dezembro  de 2024,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/222f4c54-5e9b-469a-a332-6093e5781888.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/4T24/Gerenciamento_de_Risco_-_Dezembro_de_2024__2a55e61e3166.pdf,downloaded,pdf,1048753,2a55e61e316665c0acf8081f67d898873d57e51719eeb3efc7f418ee3f4cb464,PDF signature and EOF,2025-05-08T00:00:00Z,pt,2cf819b7-0c46-4744-a621-4c163be27501,gerenciamento_de_risco,data/catalogs/20260906T182455,
BTG_Pactual,2024,4T24,informacoes financeiras,Apresentação 4T24,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/6eb65ed8-4485-45e9-8f1e-0c46e4437b66.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/4T24/Apresentacao_4T24__d02c57475f3e.pdf,downloaded,pdf,438131,d02c57475f3e665a5d55b79bcc3e612cab94dba235a2dad1d7e05d828f5d2ef6,PDF signature and EOF,2025-02-10T00:00:00Z,pt,ce866051-cd8c-4b11-be18-747be0b1ba25,informacoes_financeiras,data/catalogs/20260906T182455,
BTG_Pactual,2024,4T24,informacoes financeiras,Demonstrações Financeiras 4T24 -  Consolidado - IFRS,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/94c67d56-e5b0-4b06-8080-55974573a06f.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/4T24/Demonstracoes_Financeiras_4T24_-_Consolidado_-_IFRS__10cd746f3c50.pdf,downloaded,pdf,1726429,10cd746f3c500ca18249304879a9b206e6c64f3510ecda6222ec7c088378aef1,PDF signature and EOF,2025-03-31T00:00:00Z,pt,2ad75099-466d-47b1-89e1-3b2a80f71169,informacoes_financeiras,data/catalogs/20260906T182455,
BTG_Pactual,2024,4T24,informacoes financeiras,Demonstrações Financeiras 4T24 - Completa,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/2049242f-fa32-4a2c-8d3a-b01e8feb04b8.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/4T24/Demonstracoes_Financeiras_4T24_-_Completa__587c30ae72ac.pdf,downloaded,pdf,1969646,587c30ae72ace59b7470e303187ad261aa2ef7f308205358c4bca69c73e2b09e,PDF signature and EOF,2025-02-10T00:00:00Z,pt,205ee703-a270-4fe6-9e42-52e8853e37fb,informacoes_financeiras,data/catalogs/20260906T182455,
BTG_Pactual,2024,4T24,informacoes financeiras,Earnings Release 4T24,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/e25d46b7-5ee4-4491-b46c-7e5e9b123109.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/4T24/Earnings_Release_4T24__6b30cbfb5b24.pdf,downloaded,pdf,820815,6b30cbfb5b2420b02a6572973b874f1da4ebfdad342798d4995d7fa932dbb81c,PDF signature and EOF,2025-02-10T00:00:00Z,pt,309ea365-6e4f-4d52-bc2e-720ec7636f0c,informacoes_financeiras,data/catalogs/20260906T182455,
BTG_Pactual,2024,4T24,informacoes financeiras,Áudio Teleconferência 4T24,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/37d0b42f-f18f-47aa-9ba0-90e2124d8371.mp3,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/4T24/Audio_Teleconferencia_4T24__e493ca95bc4e.mp3,downloaded,mp3,58511010,e493ca95bc4e535f15137c18cc518893a1367ad6c600cfc5883afe4dac9c9666,signature,2025-02-18T00:00:00Z,pt,a146b498-05b7-45c2-b0cf-cc198ff98fdf,informacoes_financeiras,data/catalogs/20260906T182455,
BTG_Pactual,2024,4T24,planilha series historicas,Planilha Séries Históricas 4T24,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2024/Planilha Séries Históricas 4T24.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2024/4T24/Planilha_Series_Historicas_4T24__e436978524fa.xlsx,downloaded,xlsx,228906,e436978524fa04b6be6a041d6eeeef1654e5d937b320728f3b0b1ea94c0cf5ce,ZIP CRC verified,2025-02-10T00:00:00Z,pt,3d9120dd-f0bb-478c-a23b-89855c2bfbff,planilha_series_historicas,data/catalogs/20260906T182455,
BTG_Pactual,2025,1T25,gerenciamento de risco,Gerenciamento de Risco (Planilha Auxiliar) - Março de 2025,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/36e1b01b-ec96-45f4-bd84-2b5ce4f25801.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/1T25/Gerenciamento_de_Risco_Planilha_Auxiliar_-_Marco_de_2025__09a51c860917.xlsx,downloaded,xlsx,106976,09a51c8609178f63bab03f49399a19a7152360276078b76e1312859f1ee7ecd3,ZIP CRC verified,2025-08-27T03:00:00Z,pt,93fb0b3d-fa5b-4ccf-a124-9571576c35ed,gerenciamento_de_risco,data/catalogs/20260906T181843,
BTG_Pactual,2025,1T25,gerenciamento de risco,Gerenciamento de Risco - Março  de 2025,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/df0316c0-81e8-4495-b32f-c781b83248ae.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/1T25/Gerenciamento_de_Risco_-_Marco_de_2025__666dfdc342ca.pdf,downloaded,pdf,707282,666dfdc342ca1cf40cc09bf60ce6efac1dcce3b436b09d36f29c5522a1354867,PDF signature and EOF,2025-08-28T03:00:00Z,pt,c850f662-d81b-46af-aee7-6f4151f0ee22,gerenciamento_de_risco,data/catalogs/20260906T181843,
BTG_Pactual,2025,1T25,informacoes financeiras,Apresentação 1T25,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/fdf33e2f-2416-4a9e-acb6-d1291edd2419.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/1T25/Apresentacao_1T25__f265f07b59ad.pdf,downloaded,pdf,343154,f265f07b59ad7d5bb7c3489eb1d619bc299d503a668585a9ccfde11fec50be16,PDF signature and EOF,2025-05-12T00:00:00Z,pt,0afc06b7-be00-4721-a9a8-cd5376c7b407,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2025,1T25,informacoes financeiras,Demonstrações Financeiras 1T25 -  Consolidado - IFRS,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/faf4a5c9-3f8a-452a-8985-1620335aea55.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/1T25/Demonstracoes_Financeiras_1T25_-_Consolidado_-_IFRS__4a5ed513cba2.pdf,downloaded,pdf,3412781,4a5ed513cba220842c75e715cf7f64be0dbfe00dcb05ca9b6b1aadac32abac41,PDF signature and EOF,2025-05-26T00:00:00Z,pt,4398eda6-eacc-4092-b5d3-eff0e7d5a509,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2025,1T25,informacoes financeiras,Demonstrações Financeiras 1T25 - Completa,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/ab5c9fd5-54ac-4e4e-9b61-b4390eb2d252.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/1T25/Demonstracoes_Financeiras_1T25_-_Completa__56aa7bee70a4.pdf,downloaded,pdf,1719103,56aa7bee70a4bd87229d94c3bc9c85f7b804b188e703affc72d25d4d3eec6525,PDF signature and EOF,2025-05-12T00:00:00Z,pt,48cb6cba-1874-44fa-be25-311066ca1e4c,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2025,1T25,informacoes financeiras,Earnings Release 1T25,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/a4fa593e-5651-41cb-8987-cde44fdd21d8.pdf,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/1T25/Earnings_Release_1T25__42606fe4fc6e.pdf,downloaded,pdf,833838,42606fe4fc6ed7806373293ac47540483924d843b331c27964de2fbace3bba6c,PDF signature and EOF,2025-05-12T00:00:00Z,pt,d641544f-0b80-40b8-a151-f040666b1862,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2025,1T25,informacoes financeiras,Áudio Teleconferência 1T25,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/fa7032e7-26ea-4f17-9975-14b7e06a038f.mp3,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/1T25/Audio_Teleconferencia_1T25__ecf5e1194312.mp3,downloaded,mp3,56572862,ecf5e1194312049ddbbbcaf65ab0cc37f2ca7d2b26907243dabe6bcf6e1041b1,signature,2025-05-12T00:00:00Z,pt,502d3839-28a4-44a4-9b33-9a9be7ad8f48,informacoes_financeiras,data/catalogs/20260906T181843,
BTG_Pactual,2025,1T25,planilha series historicas,Planilha Séries Históricas 1T25,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2025/Planilha Séries Históricas 1T25.xlsx,https://ri.btgpactual.com/principais-informacoes/central-de-resultados,documents/BTG_Pactual/2025/1T25/Planilha_Series_Historicas_1T25__25f27eae189a.xlsx,downloaded,xlsx,234541,25f27eae189acfa3573454ab4beaa55c5989a82f1b22e0be0a497c5951c1fc64,ZIP CRC verified,2025-05-12T00:00:00Z,pt,ac11ff4f-3997-4fbd-b8e0-21d10a2a5ef5,planilha_series_historicas,data/catalogs/20260906T181843,
