bank,metric,units,period_basis,reporting_basis,scope,first_period,last_period,observations,source_labels,methodology
Banco_do_Brasil,cet1,percent,end_of_period,prudential,prudential,2024Q1,2026Q2,10,Índice de Capital Principal (CP/RWA)(%),
Banco_do_Brasil,coverage_npl90,percent,end_of_period,managerial_credit,consolidated,2024Q1,2026Q2,10,Perda Esperada/Op. Vencidas +90 dias - (%),CMN 4966 affects write-off and expected-loss accounting from 2025
Banco_do_Brasil,credit_allowance,BRL_million,end_of_period,managerial_credit,consolidated,2024Q1,2026Q2,10,Perda Esperada,CMN 4966 affects write-off and expected-loss accounting from 2025
Banco_do_Brasil,credit_cost,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Custo do Crédito; PCLD Ampliada,"CMN 4966 from 2025; BRL cells displayed in millions; Legacy 4720 presentation, discontinued after 2024; credit cost definition differs"
Banco_do_Brasil,customer_funding,BRL_million,end_of_period,managerial_balance,consolidated,2024Q1,2026Q2,10,Captações Comerciais,Commercial funding: deposits and selected securities; excludes institutional funding
Banco_do_Brasil,efficiency,percent,trailing_12m,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Índice de Eficiência - 12 meses %,
Banco_do_Brasil,equity,BRL_million,end_of_period,accounting_consolidated,consolidated,2025Q1,2026Q2,6,Patrimônio Líquido,
Banco_do_Brasil,fees,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Receitas de Prestação de Serviços ; Rendas de Tarifas Bancárias,"CMN 4966 from 2025; BRL cells displayed in millions; Legacy 4720 presentation, discontinued after 2024; credit cost definition differs"
Banco_do_Brasil,loans,BRL_million,end_of_period,managerial_balance,consolidated,2024Q1,2026Q2,10,Carteira de Crédito,PF and PJ exclude separately classified agribusiness
Banco_do_Brasil,loans_agriculture,BRL_million,end_of_period,managerial_balance,consolidated,2024Q1,2026Q2,10,Agronegócios,PF and PJ exclude separately classified agribusiness
Banco_do_Brasil,loans_corporate,BRL_million,end_of_period,managerial_balance,consolidated,2024Q1,2026Q2,10,Pessoa Jurídica,PF and PJ exclude separately classified agribusiness
Banco_do_Brasil,loans_expanded,BRL_million,end_of_period,managerial_balance,consolidated,2024Q1,2026Q2,10,Carteira de Crédito Expandida,PF and PJ exclude separately classified agribusiness
Banco_do_Brasil,loans_individuals,BRL_million,end_of_period,managerial_balance,consolidated,2024Q1,2026Q2,10,Pessoa Física,PF and PJ exclude separately classified agribusiness
Banco_do_Brasil,net_income_accounting,BRL_million,quarter,accounting_consolidated,consolidated,2024Q1,2026Q2,10,Lucro Líquido,Legacy accounting profit shown in managerial reconciliation
Banco_do_Brasil,net_income_adjusted,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Lucro Líquido Ajustado,"CMN 4966 from 2025; BRL cells displayed in millions; Legacy 4720 presentation, discontinued after 2024; credit cost definition differs"
Banco_do_Brasil,net_interest_income,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Margem Financeira Bruta,"CMN 4966 from 2025; BRL cells displayed in millions; Legacy 4720 presentation, discontinued after 2024; credit cost definition differs"
Banco_do_Brasil,new_npl,BRL_million,quarter,managerial_credit,consolidated,2024Q1,2026Q2,10,Formação da Inadimplência (New NPL),CMN 4966 affects write-off and expected-loss accounting from 2025
Banco_do_Brasil,npl90,percent,end_of_period,managerial_credit,consolidated,2024Q1,2026Q2,10,Op. Vencidas +90 dias / Carteira de Crédito - (%),CMN 4966 affects write-off and expected-loss accounting from 2025
Banco_do_Brasil,operating_expenses,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Despesas Administrativas,CMN 4966 from 2025; BRL cells displayed in millions; Expenses include personnel and other administrative costs
Banco_do_Brasil,other_operating_result,BRL_million,quarter,managerial_adjusted,consolidated,2025Q1,2026Q2,6,Outras Receitas/Despesas Operacionais,CMN 4966 from 2025; BRL cells displayed in millions
Banco_do_Brasil,personnel_expenses,BRL_million,quarter,managerial_adjusted,consolidated,2025Q1,2026Q2,6,Despesas de Pessoal,CMN 4966 from 2025; BRL cells displayed in millions
Banco_do_Brasil,pretax_income,BRL_million,quarter,managerial_adjusted,consolidated,2025Q1,2026Q2,6,Resultado Antes da Trib. s/ o Lucro,CMN 4966 from 2025; BRL cells displayed in millions
Banco_do_Brasil,roe_accounting,percent,quarter_annualized,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Rentabilidade s/ PL Médio (Contábil) – Anualizado (%),
Banco_do_Brasil,roe_adjusted,percent,quarter_annualized,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Rentabilidade s/ PL Médio – Anualizado (%),
Bradesco,assets,BRL_million,end_of_period,managerial_consolidated,consolidated,2025Q1,2026Q2,6,Total de ativos,Managerial consolidated asset total differs from accounting consolidated total
Bradesco,capital_total,percent,end_of_period,managerial_adjusted,prudential,2024Q1,2026Q2,10,Índice de Basileia III - Conglomerado Prudencial (1),"ROE footnote specifies accumulated net income in year, annualized; efficiency rolling 12 months"
Bradesco,coverage_npl90,percent,end_of_period,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Cobertura (Provisão para Carteira Expandida / Exposição Vencida Acima de 90 dias Expandida); Índice de Cobertura - Provisão Total (2) / Operações vencidas acima de 90 dias (%),Legacy through 2024; NPL loan denominator; coverage uses expanded overdue exposure
Bradesco,credit_cost,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Despesa de PDD Expandida; PDD Expandida,CMN 4966 from 2025; operating expenses include other net operating income/expenses; Legacy through 2024; labor litigation reclassified into other operating expenses for all historical periods
Bradesco,deposits,BRL_million,end_of_period,managerial_balance,consolidated,2024Q1,2024Q4,4,Depósitos Totais,Legacy through 2024
Bradesco,efficiency,percent,trailing_12m,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Índice de Eficiência (acumulado dos últimos 12 meses) - Novo Cálculo (5),"ROE footnote specifies accumulated net income in year, annualized; efficiency rolling 12 months"
Bradesco,equity,BRL_million,end_of_period,managerial_consolidated,consolidated,2025Q1,2026Q2,6,Patrimônio líquido atribuído aos acionistas controladores,Managerial consolidated asset total differs from accounting consolidated total
Bradesco,fees,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Receitas de Prestação de Serviços,CMN 4966 from 2025; operating expenses include other net operating income/expenses; Legacy through 2024; labor litigation reclassified into other operating expenses for all historical periods
Bradesco,funding_broad,BRL_million,end_of_period,managerial_balance,consolidated,2025Q1,2026Q2,6,Recursos Captados,"Broad raised funds includes insurance technical provisions, repos and own capital; not customer deposits"
Bradesco,insurance_result,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,"Resultado das Operações de Seguros, Previdência e Capitalização (3); Resultado das Operações de Seguros, Previdência e Capitalização (4)",CMN 4966 from 2025; operating expenses include other net operating income/expenses; Legacy through 2024; labor litigation reclassified into other operating expenses for all historical periods
Bradesco,loans_corporate,BRL_million,end_of_period,managerial_balance,consolidated,2025Q1,2026Q2,6,Pessoas jurídicas,
Bradesco,loans_expanded,BRL_million,end_of_period,managerial_balance,consolidated,2024Q1,2026Q2,10,Operações de Crédito - Carteira Expandida; Total da carteira de crédito expandida,Legacy through 2024
Bradesco,loans_individuals,BRL_million,end_of_period,managerial_balance,consolidated,2025Q1,2026Q2,6,Pessoas físicas,
Bradesco,net_income_accounting,BRL_million,quarter,accounting_consolidated,consolidated,2025Q1,2026Q2,6,Lucro Líquido,
Bradesco,net_income_adjusted,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,LUCRO LÍQUIDO RECORRENTE; Lucro Líquido Recorrente,CMN 4966 from 2025; operating expenses include other net operating income/expenses; Legacy through 2024; labor litigation reclassified into other operating expenses for all historical periods
Bradesco,net_interest_income,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Margem  Financeira,CMN 4966 from 2025; operating expenses include other net operating income/expenses; Legacy through 2024; labor litigation reclassified into other operating expenses for all historical periods
Bradesco,nii_clients,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,  Margem com Clientes (1); Margem com Clientes (1),CMN 4966 from 2025; operating expenses include other net operating income/expenses; Legacy through 2024; labor litigation reclassified into other operating expenses for all historical periods
Bradesco,nii_market,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,  Margem com o Mercado (2); Margem com o Mercado (2),CMN 4966 from 2025; operating expenses include other net operating income/expenses; Legacy through 2024; labor litigation reclassified into other operating expenses for all historical periods
Bradesco,npl90,percent,end_of_period,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Inadimplência (Em atraso acima de 90 dias / Carteira de Crédito); Operações de Crédito Vencidas acima de 90 dias / Operações de Crédito (%),Legacy through 2024; NPL loan denominator; coverage uses expanded overdue exposure
Bradesco,operating_expenses,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Despesas Operacionais,CMN 4966 from 2025; operating expenses include other net operating income/expenses; Legacy through 2024; labor litigation reclassified into other operating expenses for all historical periods
Bradesco,personnel_expenses,BRL_million,quarter,managerial_adjusted,consolidated,2024Q1,2026Q2,10,  Despesas de Pessoal; Despesas de Pessoal (5),CMN 4966 from 2025; operating expenses include other net operating income/expenses; Legacy through 2024; labor litigation reclassified into other operating expenses for all historical periods
Bradesco,roe_adjusted,percent,ytd_annualized,managerial_adjusted,consolidated,2024Q1,2026Q2,10,Retorno Anualizado s/ P. L. (médio) (3),"ROE footnote specifies accumulated net income in year, annualized; efficiency rolling 12 months"
Caixa,assets,BRL_million,end_of_period,managerial,managerial_consolidated,2024Q1,2026Q2,10,Ativos CAIXA 2.091.005; Ativos CAIXA 2.120.435; Ativos CAIXA 2.212.635; Ativos CAIXA 2.223.557; Ativos CAIXA 2.360.943; Ativos CAIXA 2.388.976,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,capital_total,percent,end_of_period,prudential,prudential,2024Q1,2026Q2,10,"Índice de Basileia 15,13; Índice de Basileia 15,24; Índice de Basileia 15,45; Índice de Basileia 15,97; Índice de Basileia 16,39; Índice de Basileia 16,44",Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,cet1,percent,end_of_period,prudential,prudential,2024Q1,2026Q2,10,"Índice de Capital Principal 13,58; Índice de Capital Principal 14,28; Índice de Capital Principal 14,34; Índice de Capital Principal 14,87; Índice de capital principal 13,42; Índice de capital principal 13,46",Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,coverage_npl90,percent,end_of_period,managerial,managerial_consolidated,2024Q1,2026Q2,10,"Cobertura > 90 dias7 127,66; Cobertura > 90 dias7 131,04; Cobertura > 90 dias7 148,09; Cobertura > 90 dias7 149,55; Cobertura > 90 dias7 163,76; Cobertura > 90 dias7 173,90",Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,credit_cost,BRL_million,quarter,managerial,managerial_consolidated,2024Q1,2026Q2,10,Provisão para Créditos de Liquidação Duvidosa (PCLD) (2.093); Provisão para Créditos de Liquidação Duvidosa (PCLD) (3.525); Provisão para Créditos de Liquidação Duvidosa (PCLD) (5.073); Provisão para Créditos de Liquidação Duvidosa (PCLD) (5.356); Provisão para créditos de liquidação duvidosa (PCLD) (6.518); Provisão para créditos de liquidação duvidosa (PCLD) (6.966),Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,customer_funding,BRL_million,end_of_period,managerial,managerial_consolidated,2024Q1,2026Q2,10,Recursos de Clientes 770.403; Recursos de Clientes 791.864; Recursos de Clientes 814.389; Recursos de Clientes 821.343; Recursos de clientes 854.706; Recursos de clientes 868.399,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,efficiency,percent,trailing_12m,managerial,managerial_consolidated,2024Q1,2026Q2,10,"Índice de Eficiência Operacional Recorrente 12 52,91; Índice de Eficiência Operacional Recorrente 12 53,61; Índice de Eficiência Operacional Recorrente 12 54,58; Índice de Eficiência Operacional Recorrente 12 55,57; Índice de eficiência operacional recorrente 12 52,28; Índice de eficiência operacional recorrente 12 53,27",Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,equity,BRL_million,end_of_period,managerial,managerial_consolidated,2024Q1,2026Q2,10,Patrimônio Líquido 140.848; Patrimônio Líquido 147.524; Patrimônio Líquido 149.672; Patrimônio Líquido 151.189; Patrimônio líquido 153.154; Patrimônio líquido 155.988,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,fees,BRL_million,quarter,managerial,managerial_consolidated,2024Q1,2026Q2,10,Receita com Prestação de Serviços 1 6.535; Receita com Prestação de Serviços 1 6.706; Receita com Prestação de Serviços 1 7.087; Receita com Prestação de Serviços 1 7.498; Receita com prestação de serviços 1 7.355; Receita com prestação de serviços 1 7.573,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,loans,BRL_million,end_of_period,managerial,managerial_consolidated,2024Q1,2026Q2,10,Crédito3 1.266.176; Crédito3 1.293.616; Crédito3 1.334.083; Crédito3 1.377.893; Crédito3 1.410.090; Crédito3 1.448.200,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,loans_agriculture,BRL_million,end_of_period,managerial,managerial_consolidated,2024Q1,2026Q2,10,Agronegócio 60.511; Agronegócio 61.777; Agronegócio 62.302; Agronegócio 62.919; Agronegócio 63.537; Agronegócio 64.912,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,loans_corporate,BRL_million,end_of_period,managerial,managerial_consolidated,2024Q1,2026Q2,10,Comercial PJ4 103.911; Comercial PJ4 105.818; Comercial PJ4 110.842; Comercial PJ4 113.851; Comercial PJ4 114.310; Comercial PJ4 114.734,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,loans_individuals,BRL_million,end_of_period,managerial,managerial_consolidated,2024Q1,2026Q2,10,Comercial PF4 141.293; Comercial PF4 144.473; Comercial PF4 147.635; Comercial PF4 151.988; Comercial PF4 154.900; Comercial PF4 156.501,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,loans_mortgage,BRL_million,end_of_period,managerial,managerial_consolidated,2024Q1,2026Q2,10,Imobiliário 1.005.009; Imobiliário 850.411; Imobiliário 875.484; Imobiliário 904.980; Imobiliário 938.028; Imobiliário 966.163,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,net_income_accounting,BRL_million,quarter,accounting,managerial_consolidated,2024Q1,2026Q2,10,Lucro Líquido Contábil 2.504; Lucro Líquido Contábil 3.682; Lucro Líquido Contábil 3.764; Lucro Líquido Contábil 5.758; Lucro líquido contábil 3.469; Lucro líquido contábil 3.899,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,net_income_adjusted,BRL_million,quarter,managerial,managerial_consolidated,2024Q1,2026Q2,10,Lucro Líquido Recorrente 2.767; Lucro Líquido Recorrente 3.682; Lucro Líquido Recorrente 3.764; Lucro Líquido Recorrente 4.945; Lucro líquido recorrente 3.469; Lucro líquido recorrente 3.899,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,net_interest_income,BRL_million,quarter,managerial,managerial_consolidated,2024Q1,2026Q2,10,Margem Financeira 16.008; Margem Financeira 16.358; Margem Financeira 16.523; Margem Financeira 17.543; Margem financeira 18.280; Margem financeira 19.664,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,npl90,percent,end_of_period,managerial,managerial_consolidated,2024Q1,2026Q2,10,"Inadimplência Total (atrasos > 90 dias) 2,49; Inadimplência Total (atrasos > 90 dias) 2,66; Inadimplência Total (atrasos > 90 dias) 3,01; Inadimplência Total (atrasos > 90 dias) 3,07; Inadimplência total (atrasos > 90 dias) 3,64; Inadimplência total (atrasos > 90 dias) 3,71",Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,operating_expenses,BRL_million,quarter,managerial,managerial_consolidated,2024Q1,2026Q2,10,Despesas Administrativas (10.800); Despesas Administrativas (10.861); Despesas Administrativas (11.246); Despesas Administrativas (12.767); Despesas administrativas (11.442); Despesas administrativas (11.511),Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,operating_result,BRL_million,quarter,managerial,managerial_consolidated,2024Q1,2026Q2,10,Resultado Operacional 2.546; Resultado Operacional 3.711; Resultado Operacional 4.730; Resultado Operacional 7.478; Resultado operacional 2.660; Resultado operacional 3.343,Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,personnel_expenses,BRL_million,quarter,managerial,managerial_consolidated,2024Q1,2026Q2,10,Despesas de Pessoal (7.212); Despesas de Pessoal (7.556); Despesas de Pessoal (7.613); Despesas de Pessoal (8.672); Despesas de pessoal (7.776); Despesas de pessoal (8.018),Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,roe_accounting,percent,trailing_12m,managerial,managerial_consolidated,2024Q1,2026Q2,10,"ROE Contábil9 11,08; ROE Contábil9 12,32; ROE Contábil9 12,41; ROE Contábil9 12,47; ROE contábil9 8,99; ROE contábil9 9,13",Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Caixa,roe_adjusted,percent,trailing_12m,managerial,managerial_consolidated,2024Q1,2026Q2,10,"ROE Recorrente11 10,67; ROE Recorrente11 11,77; ROE Recorrente11 11,86; ROE Recorrente11 11,93; ROE recorrente11 9,16; ROE recorrente11 9,31",Explicit quarter column; CMN 4966 break from 2025; ROE and efficiency trailing 12 months
Itau,assets,BRL_million,end_of_period,managerial_pro_forma,consolidated,2024Q1,2026Q2,10,Ativos Totais (10),Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings
Itau,capital_total,percent,end_of_period,managerial_pro_forma,prudential,2024Q1,2026Q2,10,Índice de Basileia,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings
Itau,cet1,percent,end_of_period,prudential,prudential,2024Q2,2026Q2,9,Índice de Capital Principal (Common Equity Tier I),Explicit Common Equity Tier I row; values rounded as published in summary
Itau,credit_cost,BRL_million,quarter,managerial_pro_forma,consolidated,2024Q1,2026Q2,10,Custo do Crédito,Expected-loss expense includes credit-like securities; prior impairment regrouped
Itau,efficiency,percent,quarter,managerial_pro_forma,consolidated,2024Q1,2026Q2,10,Índice de Eficiência (IE) (5) ,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings
Itau,equity,BRL_million,end_of_period,managerial_pro_forma,consolidated,2024Q1,2026Q2,10,Patrimônio Líquido (10),Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings
Itau,fees,BRL_million,quarter,managerial_pro_forma,consolidated,2024Q1,2026Q2,10,Receitas de Prestação de Serviços,Expected-loss expense includes credit-like securities; prior impairment regrouped
Itau,funding_broad,BRL_million,end_of_period,managerial_pro_forma,consolidated,2024Q1,2026Q2,10,Depósitos + Debêntures + Obrigações por TVM + Empréstimos e Repasses (11),Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings
Itau,loans_expanded,BRL_million,end_of_period,managerial_pro_forma,consolidated,2024Q1,2026Q2,10,Total de Operações de Crédito com Garantias Financeiras Prestadas e Títulos Privados,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings
Itau,net_income_accounting,BRL_million,quarter,accounting_consolidated,consolidated,2025Q1,2026Q2,6,Lucro Líquido,
Itau,net_income_adjusted,BRL_million,quarter,managerial_pro_forma,consolidated,2024Q1,2026Q2,10,Resultado Recorrente Gerencial,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings
Itau,net_interest_income,BRL_million,quarter,managerial_pro_forma,consolidated,2024Q1,2026Q2,10,Margem Financeira Gerencial (2) ,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings
Itau,nii_clients,BRL_million,quarter,managerial_pro_forma,consolidated,2024Q1,2026Q2,10, Margem Financeira com Clientes,Expected-loss expense includes credit-like securities; prior impairment regrouped
Itau,nii_market,BRL_million,quarter,managerial_pro_forma,consolidated,2024Q1,2026Q2,10, Margem Financeira com o Mercado,Expected-loss expense includes credit-like securities; prior impairment regrouped
Itau,npl90,percent,end_of_period,managerial_pro_forma,consolidated,2024Q1,2026Q2,10,Índice de Inadimplência (90 dias) - Total,Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings
Itau,operating_expenses,BRL_million,quarter,managerial_pro_forma,consolidated,2024Q1,2026Q2,10,Despesas não Decorrentes de Juros,Expected-loss expense includes credit-like securities; prior impairment regrouped
Itau,pretax_income,BRL_million,quarter,managerial_pro_forma,consolidated,2024Q1,2026Q2,10,Resultado antes da Tributação e Participações Minoritárias,Expected-loss expense includes credit-like securities; prior impairment regrouped
Itau,revenue,BRL_million,quarter,managerial_pro_forma,consolidated,2024Q1,2026Q2,10,Produto Bancário (1),Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings
Itau,roe_adjusted,percent,quarter_annualized,managerial_pro_forma,consolidated,2024Q1,2026Q2,10,Retorno Recorrente Gerencial sobre o Patrimônio Líquido Médio anualizado - Consolidado (3),Consolidated including LATAM; pro forma series; Avenue consolidated from 2026; assets/equity adopt CMN 4966 prospectively; broad funding includes securities and borrowings
Santander,assets,BRL_million,end_of_period,accounting_consolidated; managerial_adjusted,consolidated,2024Q1,2026Q2,10,Ativos totais; Total do Ativo,Legacy BRL thousands; ROAE excludes goodwill; coverage is Stage 3 rather than NPL90
Santander,capital_total,percent,end_of_period,managerial_adjusted,prudential,2025Q1,2026Q2,6,Índice de Basileia,ROAE excludes goodwill; coverage is Stage 3 rather than NPL90
Santander,cet1,percent,end_of_period,managerial_adjusted,prudential,2025Q1,2026Q2,6,Índice de capital principal (CET1),ROAE excludes goodwill; coverage is Stage 3 rather than NPL90
