bank,period,metric,value,unit,frequency,basis,scope,method,source_label,source_url,source_path,source_reference,source_vintage,source_sha256,raw_value,multiplier,status
BTG_Pactual,2024Q1,revenue,5891.498232,BRL_million,quarter,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Receita Total,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BP7,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,5891.498231942195,1,mapped
BTG_Pactual,2024Q1,roe_accounting,21.896713,percent,quarter_annualized,accounting_consolidated,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,ROAE Anualizado,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BP31,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,0.21896713448465152,100,mapped
BTG_Pactual,2024Q1,roe_adjusted,22.808911,percent,quarter_annualized,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,ROAE Anualizado Ajustado,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BP32,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,0.22808910922183803,100,mapped
BTG_Pactual,2024Q1,rwa,384200.557707,BRL_million,end_of_period,prudential,prudential,,RWA,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_RegulatoryCapital!BP24,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,384200.55770715995,1,mapped
BTG_Pactual,2024Q1,wum,756353.657392,BRL_million,end_of_period,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,WuM (em R$ bilhões),https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BP40,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,756.3536573919598,1000,mapped
BTG_Pactual,2024Q2,assets,600362.635,BRL_million,end_of_period,accounting_consolidated,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Total Ativos,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BQ25,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,600362.635,1,mapped
BTG_Pactual,2024Q2,aum,919925.833131,BRL_million,end_of_period,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,AuM e AuA (em R$ bilhões),https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BQ39,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,919.9258331307501,1000,mapped
BTG_Pactual,2024Q2,capital_total,16.155866,percent,end_of_period,managerial_adjusted,prudential,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Índice de Basiléia (aplicável apenas ao Banco BTG Pactual),https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BQ44,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,0.16155865597756916,100,mapped
BTG_Pactual,2024Q2,cet1,12.246057,percent,end_of_period,prudential,prudential,Derived from prudential capital principal and RWA in the same source workbook,Derived CET1 = Capital Principal / RWA,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_RegulatoryCapital!BQ29 / InputSite_RegulatoryCapital!BQ24 × 100,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,49547.709792,0.00024715688015668766,derived
BTG_Pactual,2024Q2,cet1_amount,49547.709792,BRL_million,end_of_period,prudential,prudential,,Capital Principal,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_RegulatoryCapital!BQ29,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,49547.70979214,1,mapped
BTG_Pactual,2024Q2,efficiency,41.142115,percent,quarter,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Índice de eficiência,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BQ35,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,0.411421150044862,100,mapped
BTG_Pactual,2024Q2,equity,53075.585,BRL_million,end_of_period,accounting_consolidated,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Patrimônio Liquido,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BQ23,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,53075.585,1,mapped
BTG_Pactual,2024Q2,funding_broad,235587.842674,BRL_million,end_of_period,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,"Financiamento por depósitos, títulos emitidos e empréstimos e repasses",https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BQ63,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,235587.84267431,1,mapped
BTG_Pactual,2024Q2,loans,140425.050336,BRL_million,end_of_period,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Carteira de crédito,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BQ51,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,140425.05033571157,1,mapped
BTG_Pactual,2024Q2,net_income_accounting,2823.184051,BRL_million,quarter,accounting_consolidated,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Lucro Liquido,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BQ16,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,2823.1840508629043,1,mapped
BTG_Pactual,2024Q2,net_income_adjusted,2949.046673,BRL_million,quarter,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Lucro Liquido Ajustado,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BQ17,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,2949.046672958916,1,mapped
BTG_Pactual,2024Q2,operating_expenses,2464.314412,BRL_million,quarter,accounting_consolidated,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Despesas Operacionais,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BQ9,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,-2464.3144123930456,-1,mapped
BTG_Pactual,2024Q2,revenue,5989.76113,BRL_million,quarter,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Receita Total,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BQ7,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,5989.76112950035,1,mapped
BTG_Pactual,2024Q2,roe_accounting,21.502255,percent,quarter_annualized,accounting_consolidated,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,ROAE Anualizado,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BQ31,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,0.21502254826219577,100,mapped
BTG_Pactual,2024Q2,roe_adjusted,22.460864,percent,quarter_annualized,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,ROAE Anualizado Ajustado,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BQ32,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,0.22460864134789374,100,mapped
BTG_Pactual,2024Q2,rwa,404601.320168,BRL_million,end_of_period,prudential,prudential,,RWA,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_RegulatoryCapital!BQ24,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,404601.32016811,1,mapped
BTG_Pactual,2024Q2,wum,799016.103328,BRL_million,end_of_period,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,WuM (em R$ bilhões),https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BQ40,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,799.0161033277049,1000,mapped
BTG_Pactual,2024Q3,assets,611387.03,BRL_million,end_of_period,accounting_consolidated,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Total Ativos,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BR25,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,611387.0300000001,1,mapped
BTG_Pactual,2024Q3,aum,969881.58729,BRL_million,end_of_period,managerial_adjusted,consolidated,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,AuM e AuA (em R$ bilhões),https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BR39,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,969.8815872896544,1000,mapped
BTG_Pactual,2024Q3,capital_total,16.429131,percent,end_of_period,managerial_adjusted,prudential,BTG consolidated; Banco Pan fully consolidated from 1Q26 and comparative business-line results adjusted for Consumer Finance & Banking; 4Q24 balance pro forma CMN 4966. Capital ratio applies to Banco BTG Pactual,Índice de Basiléia (aplicável apenas ao Banco BTG Pactual),https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_Highlights!BR44,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,0.1642913140211384,100,mapped
BTG_Pactual,2024Q3,cet1,12.279043,percent,end_of_period,prudential,prudential,Derived from prudential capital principal and RWA in the same source workbook,Derived CET1 = Capital Principal / RWA,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_RegulatoryCapital!BR29 / InputSite_RegulatoryCapital!BR24 × 100,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,52617.05149,0.00023336622724376259,derived
BTG_Pactual,2024Q3,cet1_amount,52617.05149,BRL_million,end_of_period,prudential,prudential,,Capital Principal,https://d169uzu5o4xu1k.cloudfront.net/78a5a309-f13a-41ed-a7d1-814e37b63259/2026/7b97fa2e-8f44-42b4-9b21-61417b2d746e.xlsx,documents/BTG_Pactual/2026/2T26/Planilhas_Series_Historicas_2T26__fcd319bf1765.xlsx,InputSite_RegulatoryCapital!BR29,2026Q2,fcd319bf1765b93a11d47577b8d8b4847d0f4820cf9a943b136dc78659b02d77,52617.051489980004,1,mapped
