start	end	text
457960	462720	tivemos dividendos de plataformas independentes,
462720	465800	um crescimento muito forte em wealth management,
466220	471320	45% também no consumer finance.
471320	478600	e o que nós vemos é uma receita muito equilibrada,
479040	482760	principalmente a corporate lending, 21%,
484160	488420	nós temos sales and trading, 19%,
488420	491160	25% em wealth management.
491160	494480	Então, eu acho que isso tudo está ligado aos mercados,
496540	500040	11% em consumer finance, que vai crescer com o tempo,
500260	503040	e os juros estáveis,
503900	507220	e que vão se reduzir conforme o tempo passar.
507380	508340	Estamos esperando por isso.
508340	510160	E agora eu passo para o Renato Kohn,
510320	513020	que vai falar da performance dos outros,
513260	515440	de cada uma das unidades de negócio.
515640	517120	Muito obrigado, bom dia a todos.
517960	522240	Então, agora passando para a linha de negócio das unidades específicas,
522340	523900	começando com o investment banking,
524140	526700	nós tivemos uma performance forte,
527380	530400	apoiada pela franchise líder,
530660	533140	nos diferentes produtos e setores.
534080	538820	chegamos a 628 milhões no trimestre de receitas,
538920	541700	e um aumento de 65%,
541700	546060	se compararmos com o primeiro trimestre de 25%.
546060	549640	A atividade de mercado no começo do trimestre foi forte,
549880	551700	com uma atividade de DCM,
551800	554340	tanto nos mercados internacionais e locais,
555300	559120	bons, também temos perspectivas boas aí,
559120	564920	com a Ibovespa atingindo novos recordes,
565540	569660	e no final do trimestre nós vimos um cenário diferente,
569660	575580	por conta da volatilidade da situação geopolítica,
575780	578040	causada por essa situação geopolítica,
578080	580780	que afetou tanto o DCM como o ECM.
581060	585560	O DCM permaneceu o principal componente da receita,
585560	589760	com transações concentradas em janeiro e fevereiro,
590120	591680	diminuímos um pouco em março,
591860	597000	por conta da volatilidade aumentada nos mercados secundários,
597240	600760	e temos uma contribuição sólida aí,
602120	605380	executando uma pipeline diversificada,
605540	609780	no ESM ele se beneficiou de uma melhora
609780	612320	na atividade do mercado no início do trimestre,
614220	619340	e durante este trimestre nós fomos ranqueados
619340	624160	como o primeiro do mercado em número de transações e volume,
624420	628140	e número um também em transações na Latam.
628340	635120	Na última quinta, nós colocamos a primeira IPO desde 2021,
635120	641720	então fomos os coordenadores dessa IPO da Compass,
642140	644900	em 3.2 bilhões de reais,
645260	649420	uma transação de 3.2 que foi 100% secundária.
649920	652340	Então agora passando para a página 11,
653000	657100	nós vemos nossa corporate lending em business banking,
657360	661220	com resultados consistentes impulsionados por receitas,
661220	663920	recordes e expansão do portfólio.
664080	669840	As receitas chegaram a 2.332.000.000,
670000	672320	um aumento de 4.2 no trimestre,
673280	677820	e 20% comparado com o ano passado,
677980	679820	o primeiro trimestre do ano passado.
680740	688000	22% com o portfólio de crédito alcançou 281 bilhões.
688280	693440	Nós reduzimos a atividade de cliente no mercado de capital,
693740	699420	e houve uma ampliação dos spreads de crédito,
699500	702880	mas especificamente em direção ao final do trimestre.
702880	706420	Então nós nos expandimos com alta qualidade aí,
706620	708180	e com spreads atrativos,
708440	713260	e continuamos a nos expandir e diversificar nosso portfólio,
713520	715360	diferentes geografias,
715620	717720	com muita atração aí,
718020	720880	e também com os bancos americanos,
721620	724160	que começaram a operar neste trimestre.
724220	726420	Agora passando para sales and trading,
726580	727520	na página 12,
729420	731960	vemos resultados sólidos aí,
732280	734480	sustentados pela atividade de clientes,
734660	736240	com redução do VAR,
736780	740660	como resultado da nossa gestão de riscos aí,
741720	744320	com uma abordagem muito dinâmica,
744640	747080	atingimos aí 1.877.000.000,
747340	752220	uma queda de 6.6 nos resultados aí,
752700	754600	comparados com o trimestre anterior,
754720	755580	que foi o nosso melhor,
755580	760160	mas é um crescimento de 43% na comparação anual.
760380	763140	A performance foi impulsionada aí,
763280	766520	pela forte atividade de produtos e serviços
766520	768560	que oferecemos ao nosso cliente,
768640	773600	e o nosso VAR se reduziu para 0.32,
774860	777660	com uma abordagem mais conservadora,
777680	780680	e por conta dos riscos geopolíticos,
780900	784060	que aumentaram a volatilidade do mercado.
784060	787480	E o nosso componente de risco,
787700	790280	o VAR, caiu para 22%,
790280	794760	é uma abordagem mais conservadora aí no final do trimestre,
795020	798040	mas continuamos a aumentar o nosso portfólio,
798180	799800	diversificando o nosso risco.
800860	803480	Agora passamos para asset management,
803480	804820	na página 13,
805140	810600	onde nós vimos uma expansão contínua,
810600	814320	beneficiada pela forte captação líquida
814320	816620	em diferentes segmentos,
816740	818380	nas nossas linhas de negócios.
818580	822060	Tivemos receitas de R$ 783 milhões,
822060	825240	uma queda de 8,9%,
825240	829780	em comparação com o trimestre anterior,
829780	831380	muito forte,
832340	834120	que foi muito forte,
834180	839780	mas comparado com o primeiro trimestre do ano passado,
840040	842060	tivemos um aumento de 6,5%,
843020	845500	com receitas recorrentes,
845500	847700	decorrentes da expansão de ativos,
847700	852940	e uma menor contribuição dos dividendos recebidos,
853180	856920	que foram um pouquinho menor
856920	860440	do que o que a gente registrou em 2025.
860960	864100	O asset under management aumentou,
864300	866380	ultrapassou 1,3 trilhões,
867200	870700	um aumento de 5,3%
871220	873540	de crescimento de aumento no trimestre.
873540	874760	Durante o trimestre,
874920	880620	tivemos R$ 48 bilhões no trimestre,
880620	882560	com uma captação orgânica,
883580	887560	que reflete essa captação relevante
887560	889420	na plataforma de asset service,
889780	892160	tanto como nos fundos sob gestão.
892340	896840	Agora, sobre wealth management e personal banking,
897060	898860	novamente receitas recordes,
899000	901440	com forte crescimento orgânico,
901440	903180	a maior atividade dos clientes,
903220	906000	a receita atingiu R$ 1,5 bilhões,
907000	911100	10% de aumento em relação ao trimestre anterior
911100	915040	e 44% de aumento na comparação anual.
915360	919440	Isso reflete uma forte expansão no segmento
920140	923280	por conta do aumento da atividade de clientes
923280	926580	e a expansão do private banking
926580	928940	e no varejo de alta renda.
929100	930440	O wealth under management
931480	932980	cresceu bastante,
933460	936200	atingindo R$ 88 bilhões,
937000	939360	um aumento realmente significativo
939360	941820	comparado com o primeiro trimestre do ano passado.
942500	946120	New money, R$ 34,9 bilhões,
946880	948740	com captações orgânicas.
948740	951320	Durante o trimestre,
951820	955300	o wealth management do BTG foi reconhecido
955300	958880	em 11 categorias no Euro Money Private Banking Awards,
958900	961360	incluindo os prêmios de melhor private banking
961360	962700	da América Latina e do Brasil
962700	965280	pelo terceiro ano consecutivo
965280	967540	e melhor private banking
967540	970460	para family of services da América Latina.
972000	974480	E agora passando para a página 15,
974760	978000	nós vemos as nossas novas linhas de negócios,
978160	979940	Consumer Finance and Banking,
980780	983960	com crescimento consistente da carteira,
984320	987780	com forte originação de crédito consignado,
989280	993700	completamos a aquisição dos acionistas minoritários do Banco PAN
993700	997280	e agora reconhecemos 100% das receitas e custos
997280	998660	a partir deste trimestre.
998660	1001800	As receitas de crédito chegaram,
1002400	1003840	aumentaram aí,
1004760	1010520	isso por conta da expansão do portfólio,
1010600	1013700	então foram compensadas por essas maiores provisões
1013700	1015380	em veículos também.
1015760	1021480	O portfólio de crédito cresceu e atingiu R$ 73 bilhões,
1021620	1024840	um crescimento de 14% no trimestre,
1024840	1027740	com a contribuição maior,
1027900	1031960	principalmente por conta do consignado,
1032200	1034420	da originação de consignado.
1036820	1038020	E a Tuseguros,
1038040	1042840	as receitas da Tuseguros cresceram 44,2% no trimestre,
1043720	1046940	por conta da mudança regulatória
1046940	1048840	relativa às comissões,
1048960	1049860	e as receitas,
1050300	1051900	e as receitas,
1051920	1052200	então,
1052340	1057040	atingiram um total de R$ 171 milhões.
1058240	1058880	Em abril,
1059340	1061980	concluímos com sucesso
1061980	1064840	a transação do meu tudo.
1066580	1066900	E agora,
1067060	1069980	se passarmos para as nossas despesas
1069980	1071860	e principais indicadores,
1072600	1073540	na página 17,
1074300	1075660	vemos uma...
1076940	1079900	ganho aí de despesas operacionais,
1080120	1083680	com uma alavancagem operacional consistente,
1084540	1089020	com as despesas operacionais totais,
1089140	1093820	que cresceram 1,8% no primeiro trimestre,
1093860	1096120	em função do aumento de salários,
1096940	1100240	e benefícios decorrentes do ciclo anual,
1100400	1103120	e das promoções e reajustes salariais.
1103120	1107960	Os salários e benefícios cresceram 6% no trimestre,
1108220	1113480	refletindo os ajustes de acordo com a inflação e as promoções,
1114380	1117640	por conta da aquisição do Banco Cupã.
1117640	1122160	As despesas administrativas cresceram 4%.
1124120	1126620	Temos aí o impacto
1126620	1131320	da adição da participação do Banco Cupã.
1131840	1134260	A amortização de ágio,
1134320	1135260	8%,
1135260	1137620	por conta da aquisição do Banco Cupã.
1137780	1138720	Em geral,
1139740	1140760	as despesas,
1140760	1145820	o índice de eficiência permaneceu no mesmo patamar.
1149240	1150540	E agora,
1150540	1154180	olhando para o nosso balanço patrimonial na página 19,
1154180	1158000	vemos que o total de ativos cresceu 5%,
1159800	1163300	atingindo 845 bilhões de reais.
1163300	1168400	nossos níveis de liquidez sólidos,
1168420	1172620	com 84 bilhões em caixa e equivalentes de caixa.
1174800	1177320	Nós temos agora também
1177320	1182180	o índice de cobertura que permaneceu em 186%.
1182180	1186120	A nossa carteira de crédito total,
1186880	1189300	incluindo as pequenas e médias empresas
1189300	1193080	e o portfólio de Consumer Finance,
1193400	1196420	representando 4,8 vezes o patrimônio líquido.
1196520	1197040	E agora,
1197860	1201060	nós olhamos para a nossa base de Insecured Funding.
1201360	1203380	Nós vemos que a base de funding
1205500	1208400	atingiu 207 milhões de reais,
1208400	1212220	uma expansão forte no trimestre.
1213160	1215460	O crescimento veio,
1215760	1218060	principalmente do mercado doméstico,
1218340	1219840	com emissões e aí,
1220140	1222200	depósitos a prazo,
1224780	1226620	que atingiram...
1229120	1233760	Nós emitimos 3,1 bilhões em notas subordinadas,
1233880	1235840	reforçando a base de capital,
1236720	1239540	com notas subordinadas de 10 anos.
1239700	1242580	Isso fortaleceu a nossa base de capital.
1242820	1245520	E nosso componente de varejo
1245520	1250920	permaneceu estável em 29% da base total.
1251720	1256140	Os depósitos a prazo cresceram também em linha
1256140	1261800	e agora representam 6,5% da base de funding.
1261800	1264640	E agora, olhando para o índice de Basileia,
1264640	1265720	na página 21,
1266640	1267800	vemos aí o nosso...
1270880	1272200	O capital...
1272200	1276280	O índice de Basileia atingiu 15,9% no trimestre,
1276520	1279800	impulsionado pela emissão das notas subordinadas
1280340	1281720	e do capital...
1281720	1284440	Que contribuíram para o aumento do capital nível 2,
1284580	1285620	como eu já mencionei.
1285620	1291260	E também o capital de nível 1 aumentou em 10%.
1291260	1297360	O nosso VAR se reduziu para 0,32%,
1297360	1300680	com nossa abordagem mais conservadora,
1300680	1304860	por conta do mercado mais volátil ao final do trimestre.
1305020	1306280	Então, como o Roberto mencionou,
1306740	1309920	resultados muito fortes e sólidos mesmo
1309920	1314340	em um mercado volátil que mostra a nossa resiliência
1314340	1317980	e nossa habilidade de navegar de forma lucrativa
1317980	1320660	em cenários desafiadores.
1320800	1322760	Eu acho que com isso nós podemos abrir
1322760	1325040	para a sessão de perguntas e respostas.
1327340	1331780	Agora abrimos a palavra para perguntas de investidores e analistas.
1331980	1334820	Se você tiver alguma pergunta, clique em levantar a mão.
1334820	1339100	A primeira pergunta vem de Renato Meloni,
1340660	1342300	como pesquisador autônomo.
1342620	1343680	Por favor, prossiga.
1345640	1347140	Olá a todos.
1347420	1348660	Renato aqui.
1349320	1350820	Muito obrigado pela...
1351420	1352960	Admitindo a minha pergunta
1352960	1354140	e parabéns pelos resultados.
1354720	1357040	Salute, você falou que o ECM
1357040	1360580	em março teve essa volatilidade.
1360580	1364160	Eu queria ver se você tem uma perspectiva
1364160	1366100	de uma retomada no segundo trimestre
1366100	1368540	e as perspectivas para o resto do ano.
1369200	1371240	Se você puder também fazer comentários
1371240	1373000	sobre ECM em geral,
1373940	1375580	porque a gente vê algumas transações,
1376940	1378540	algumas empresas aí.
1378880	1382060	Como que a gente espera que as coisas aconteçam?
1382160	1382760	Então, muito obrigado.
1383540	1384740	Obrigado, Renato.
1385220	1388380	Olha, sempre é muito difícil fazer previsões.
1388380	1392580	Então, eu acho que veremos o DCM
1392580	1396280	que teve um março muito fraco.
1396540	1399980	Talvez uma retomada aconteça no trimestre 3.
1400400	1402140	E a gente está motivado
1402140	1404420	pelo que a gente está vendo no mercado patrimonial.
1404620	1406380	Tivemos captações significativas.
1407180	1408620	Aí na Latam.
1409540	1411620	E os mercados regionais em geral.
1412240	1414300	Isso diminuiu um pouquinho recentemente,
1414440	1415820	mas como eu mencionei,
1415820	1418560	a gente fez o nosso primeiro IPO em cinco anos.
1418780	1420780	Então, nós estamos motivados
1420780	1423240	pela tendência aí no ECM.
1423700	1427060	Eu acho que nós ainda teremos um trimestre fraco,
1427100	1428080	no segundo trimestre,
1428180	1429020	mas depois retoma.
1429320	1430460	E um follow-up.
1430580	1432220	Por favor, você pode nos dar
1436940	1440040	uma ideia sobre os impactos das receitas?
1440040	1441560	Como que isso vai acontecer?
1441700	1443820	Vai decair agora no trimestre 2?
1445010	1446930	Não, a gente não espera
1447650	1450930	que os nossos índices sejam únicos.
1451770	1454030	Eu acho que a gente volta à média
1454030	1455310	que nós temos visto
1457750	1460210	com o desenvolvimento de negócios,
1460390	1465170	mas não esperamos assim
1465170	1467970	que repita-se essa quantidade de receitas.
1468250	1469930	Ok, muito obrigado pelas respostas.
1471370	1475290	A próxima pergunta vem de Daniel Vaz,
1475550	1476850	do Safra.
1477030	1478030	Por favor, prossiga.
1479650	1482050	Olá, olá, salute com.
1482530	1483290	Olá a todos.
1483490	1484690	Parabéns pelos resultados.
1485090	1486490	Eu tenho duas perguntas
1486490	1488830	sobre consumer finance.
1488990	1492090	Essa vertical teve um trimestre muito positivo.
1494450	1497090	eu tenho visto aí essas oportunidades
1497790	1500650	no varejo, em todas as minhas interações,
1500770	1502270	então é bom ver os resultados.
1502910	1506310	E sobre o consignado,
1506850	1508370	a gente vê alguns relatórios
1508370	1511270	sobre o custo do risco do produto
1511270	1514110	no primeiro trimestre.
1514110	1515390	Eu queria saber
1515390	1519810	como as safras de vocês estão performando
1519810	1522270	e se vocês acham tudo bem
1522270	1524890	trabalhar com estes níveis de risco aí.
1525310	1527830	Essas safras estão dando confiança
1527830	1529290	para vocês acelerarem?
1529450	1531830	Ou é importante refletir um pouquinho mais
1531830	1533370	e revisar as coisas?
1533570	1535030	E a segunda pergunta é
1535030	1536510	sobre o meu tudo.
1536810	1539210	A aquisição foi concluída em abril
1539210	1542030	e eu acho que este trimestre
1542030	1543630	realmente não reflete
1543630	1545370	a consolidação econômica
1545370	1546790	para este negócio.
1547030	1548770	Alguma dica aí
1548770	1550390	sobre a contribuição
1550390	1552470	que o meu tudo dará
1552470	1553450	para esta vertical
1553450	1555170	de consumer finance?
1556730	1558910	Bom, começando com a segunda pergunta.
1559390	1561010	Os números incluem
1561010	1562950	nossa participação
1562950	1566210	no portfólio originado pelo meu tudo,
1566310	1567750	mas não temos receitas
1567750	1568810	atribuídas ainda
1568810	1570190	isso vai começar aí
1570190	1571630	no segundo trimestre.
1572890	1575410	E a gente está bem feliz
1575410	1576470	com a transação.
1578830	1580510	A gente acha que é
1581630	1583490	um cenário aí fantástico.
1583590	1585410	E sobre os consignados,
1585990	1588770	até agora estamos satisfeitos.
1589130	1592790	Tudo tem sido bem aderente
1592790	1594750	ao nosso underwriting,
1595030	1595870	a performance,
1595870	1597850	se os custos,
1597970	1599510	tudo reflete o que a gente
1600630	1601210	esperava.
1601710	1603370	Então, eu acho que isso é devido
1603370	1604750	provavelmente à diferença
1604750	1606210	quando a gente analisa
1606210	1607210	o que está acontecendo
1607210	1607730	no mercado.
1609260	1610700	algumas perguntas,
1610720	1612380	algumas perguntas não diferenciam
1612380	1614380	muito bem sobre
1614380	1616500	como alguns clusters
1616500	1618740	estão classificados
1618740	1620260	tão fracamente,
1620640	1621780	mas a gente até agora
1621780	1623240	está bem satisfeito
1623240	1624260	com os resultados.
1625780	1630460	claro que tivemos desafios operacionais
1630460	1631600	aí no começo,
1631800	1633240	mas conforme o tempo passa
1633240	1635720	estamos fortalecendo aí nessa área.
1635940	1637420	E se você puder também
1637420	1639480	dar um pouco de ideia
1639480	1641460	sobre o risco de...
1642120	1643700	o custo do risco,
1644440	1646160	eu acho que as receitas
1646160	1647140	já estão livres aí
1647140	1647980	do risco de custo.
1647980	1648780	sim, sim,
1648800	1650080	já estão livres.
1650580	1652020	E também das
1652020	1653000	operações...
1653000	1653760	das despesas
1653760	1655500	operacionais.
1657140	1658820	Ok, muito obrigado.
1659160	1659680	Muito obrigado.
1662200	1664160	A próxima pergunta
1664160	1666500	vem de Arno Schrasse
1666500	1667420	do Citi.
1667900	1669080	Por favor, prossiga.
1670720	1672420	Olá, bom dia a todos.
1672760	1674660	Parabéns pelos resultados.
1675400	1676620	Minha pergunta é sobre
1676620	1678060	o asset quality
1679040	1680760	ligado aí ao estágio 2
1680760	1682220	incluído neste trimestre.
1682500	1684380	Eu imagino o que está por trás disso.
1684480	1685480	Tem alguma coisa aí
1685480	1687560	ligada a alguma aquisição
1687560	1689020	ou tem...
1689020	1691500	ou é um impacto único?
1694680	1695280	Desculpa,
1695360	1696400	eu não sei se eu entendi.
1696400	1698400	Você falou sobre o estágio 2
1698400	1699240	e estágio 3?
1699380	1700660	Você pode repetir a pergunta?
1701100	1701660	Sim, claro.
1701900	1702660	Estágio 2
1702660	1703840	e estágio 3.
1705240	1706620	Como parte do
1706620	1707860	portfólio total,
1708460	1708880	então,
1710100	1712020	diz que aumentou 7%
1712020	1713540	neste primeiro trimestre.
1713820	1714420	Então, eu quero saber
1714420	1715360	o que está por trás
1715360	1716200	deste aumento.
1717600	1719040	Eu acho
1719040	1719660	que
1719660	1721520	não aumentou.
1722500	1723220	Assim,
1723560	1723760	bom,
1723840	1725240	aumento é que o portfólio
1725240	1725940	cresceu
1725940	1727700	em linha com isso.
1727700	1728300	então,
1728500	1730200	nós temos o crescimento
1730200	1730900	do portfólio
1730900	1731540	do Banco Pan
1731540	1732560	que
1734180	1734940	tem aí
1734940	1736300	um componente maior
1736300	1737780	aí no estágio 2 e 3.
1738800	1739380	Então,
1739500	1740180	é um mix,
1740560	1740680	né?
1740780	1741480	Se a gente
1742760	1743340	tiver
1745780	1746360	uma...
1746360	1747900	um share maior
1752460	1753340	dentro do
1754260	1755200	portfólio total
1755200	1756060	aí da parte do
1756060	1757140	Consumer Finance
1757140	1758960	que chegou
1758960	1759900	de 82%
1759900	1760920	a 100%.
1760920	1761160	Então,
1761300	1761720	a gente tem
1761720	1762560	esse impacto.
1762720	1762800	Mas,
1762900	1763840	quando você olha
1763840	1767560	para as partes
1767560	1768800	em separado,
1769020	1770540	você não verá
1770540	1771600	um aumento.
1771940	1772080	Então,
1772160	1772840	a gente apenas
1772840	1773980	adicionou
1774840	1776380	20% adicional
1776380	1776760	aí do
1776760	1777720	Consumer Finance
1777720	1778360	para os números
1778360	1778960	totais.
1779160	1780160	E a razão
1780160	1781820	pela qual você vê
1781820	1782660	este aumento
1782660	1783200	é essa.
1784540	1785540	Ah,
1785760	1786340	entendi,
1786580	1787100	entendi.
1787720	1788320	Eu pensei
1788320	1789100	que era em termos
1789100	1790100	de provisões
1790100	1791200	o aumento
1791200	1793460	para este
1793460	1794300	portfólio.
1796540	1797540	É,
1797800	1798360	eu acho
1798360	1798860	que
1798860	1801080	as provisões
1801080	1802500	estão alinhadas
1802500	1804400	também
1804400	1805200	com os tipos
1805200	1806240	de crédito
1807820	1809520	que você tem.
1813140	1813800	então,
1814100	1815080	quando você
1815080	1817060	pega o Banco Pan,
1817280	1817740	o portfólio
1817740	1818380	do Banco Pan,
1819240	1820320	ele tem
1820320	1820700	um,
1822460	1823120	um,
1824840	1825980	uma jornada
1825980	1826340	inicial
1828080	1829280	mais sólida,
1829280	1829520	assim,
1829580	1830000	do que o
1830000	1830480	Corporate
1830480	1830780	Landing.
1831020	1831140	Então,
1831520	1832300	quando a gente
1832300	1834420	aumenta em 20%
1834420	1835480	da nossa participação
1835480	1836980	no Banco Pan,
1836980	1838220	este impacto
1838220	1839020	acontece,
1839200	1839300	né?
1839740	1839960	Sim,
1840180	1840360	sim,
1840500	1840780	tá bom,
1840920	1841180	obrigado.
1845900	1847220	E a próxima
1847220	1847860	pergunta
1847860	1848440	vem
1848440	1850920	de Guilherme
1850920	1851800	Grispen,
1851980	1853420	do JP Morgan.
1853880	1854340	Por favor,
1854440	1854900	prossiga.
1857440	1857940	Bom dia,
1858200	1858620	salute,
1859020	1859440	Renato,
1859540	1860220	obrigado pela
1860220	1861100	apresentação,
1861240	1862180	parabéns.
1862180	1863900	e um follow-up
1863900	1864440	sobre o
1864440	1866240	Consumer Banking,
1866380	1867260	essa opcionalidade,
1867380	1867960	eu queria só
1867960	1869220	um follow-up
1869220	1870380	sobre as mudanças
1870380	1871040	regulatórias
1871040	1871620	que tivemos
1871620	1872320	recentemente,
1872380	1873860	a primeira foi
1873860	1875280	sobre o consignado
1875980	1877160	e eu não sei
1877160	1878100	se você pode,
1880260	1880540	né?
1880740	1881280	Agora nós
1881280	1881920	temos uma
1881920	1882460	fórmula
1882460	1884180	que limita
1884180	1884440	aí
1884440	1885300	as taxas
1885300	1885880	de juros,
1886040	1886160	então,
1886320	1887080	qual que é o apetite
1887080	1888440	para esse
1888440	1889160	segmento?
1889320	1890220	E também
1890220	1891740	a mudança
1891740	1892440	que veio
1892440	1893460	no consignado
1893460	1893880	que veio
1893880	1895720	com o desenrola,
1896440	1896560	né?
1896720	1897220	Para cá,
1897340	1898420	reduzir um pouco,
1898660	1899380	então você pode
1899380	1900520	talvez compensar
1900520	1901100	isso com
1901100	1902740	margens mais altas
1902740	1903620	para o consignado
1903620	1904080	tradicional,
1904240	1905200	mas do ponto de vista
1905200	1905880	do Banco Pan,
1906000	1906480	como que esses
1906480	1908000	movimentos impactam
1908000	1909440	o apetite
1909440	1910520	e o portfólio
1910520	1911680	de empréstimos?
1911940	1912480	Obrigado.
1913240	1913520	Bom,
1913640	1914200	primeiro
1914200	1914860	sobre
1916520	1917640	o cap,
1917820	1918500	o teto
1918500	1919280	aí do
1920600	1921200	consignado,
1921220	1922300	ele é
1922300	1923440	15%
1923440	1924000	da nossa
1924000	1924720	produção
1924720	1925420	nos
1925420	1926520	clusters
1926520	1927120	de risco
1927120	1928140	mais elevado,
1928440	1929020	então,
1929040	1929680	talvez a gente
1929680	1930240	realmente não
1930240	1930840	vai fazer
1930840	1932300	essas operações,
1932320	1932580	mas,
1932700	1933280	por enquanto,
1933500	1934180	não nos
1934180	1935100	afetou,
1936180	1936780	então,
1937000	1937580	dentro dos
1937580	1938080	diferentes
1938080	1938900	clusters
1938900	1939700	de risco
1939700	1939940	aí,
1940080	1940860	o segundo,
1942520	1943720	houve mudanças
1943720	1944300	aí com o
1944300	1945100	desenrola,
1945280	1946100	a primeira foi
1946100	1946940	a unificação
1946940	1947520	do limite,
1947520	1948080	o que eu
1948080	1948760	acho bem
1948760	1949540	saudável,
1949780	1950860	eu diria
1950860	1951460	que é
1951460	1952240	neutro,
1954360	1954880	levemente
1954880	1955660	positivo
1955660	1956280	aí para o Pan,
1956420	1956860	se você me
1956860	1957440	perguntar,
1957560	1957620	né,
1957680	1958200	e o segundo
1958200	1958840	é que com o
1958840	1959200	tempo,
1961260	1962300	o total
1962300	1963040	aí com o qual
1963040	1964080	nos comprometemos
