bank,id,year,period,title,type,category,url,portal,publication_date,language,catalog,external_link,status,path,sha256,bytes,format,validated,catalog_presence,discovered_via
Banco_do_Brasil,d83f2670-5b2d-4ad7-8bec-0903033a4382,2026,2T26,Demonstrações Contábeis 2T26,Demonstrações Contábeis,downloads-demonstracoes-contabeis,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/815eef24-a220-1a2c-8d6e-7d17d7c458a9?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-08-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/2T26/Demonstracoes_Contabeis_2T26__3a4921830640.docx,3a49218306400945371df2bc100ca60adb946170f08c152d4f35717bbd927732,3312684,docx,ZIP CRC verified,not_seen_this_run,
Banco_do_Brasil,d8cc3cc6-e35d-4827-affd-1c81bf59f101,2026,2T26,Relatório da  Administração 2T26,Relatório da Administração,relatorio-administracao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/b6d5f750-aa11-431d-adb4-c8ca357b0eb4?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-08-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/2T26/Relatorio_da_Administracao_2T26__516806d4e897.docx,516806d4e8975adc9faef2f4dcb308c3d68e467b6ac9c79d313121cb76c63d42,1767458,docx,ZIP CRC verified,not_seen_this_run,
Banco_do_Brasil,dd070eda-d3b4-46f4-bdfd-f1ba7ab12b7b,2026,2T26,Demonstrações Contábeis em IFRS 2T26,Demonstrações Contábeis em IFRS,downloads-demonstracoes-contabeis-em-ifrs,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/9fa3a595-cc81-72a8-2045-09d95568e7b2?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-08-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/2T26/Demonstracoes_Contabeis_em_IFRS_2T26__a291f50da4f3.pdf,a291f50da4f31642c5d8c5f1ab442bdeedd8dc17937df4eb3fcaee5aa4640800,2537647,pdf,PDF signature and EOF,not_seen_this_run,
Banco_do_Brasil,f9add280-37f0-456c-97f6-7f50f7fe53d9,2026,2T26,2T26 Apresentação de Resultados,Apresentação da Teleconferência,tele-apresentacao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/3563339f-85c7-176a-07b2-fa1fd0f2917c?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-08-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/2T26/2T26_Apresentacao_de_Resultados__5b78c885c2ec.pdf,5b78c885c2ecae092bfbb4fbfe9a023d2346d82e68af0dea27c027a79a381b0e,5057037,pdf,PDF signature and EOF,not_seen_this_run,
Banco_do_Brasil,fb7b3b4b-cb48-4bd6-b8d4-254e97d308b4,2026,2T26,2T26 Apresentação de Resultados,Vídeo Apresentação de Resultado,gravacao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/63760a41-d2c0-3942-c76c-13c23d137db0?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-08-12T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,True,external_link,documents/Banco_do_Brasil/2026/2T26/2T26_Apresentacao_de_Resultados__fb7b3b4b.url,,,,Official catalog link; streaming/page not archived,not_seen_this_run,
Banco_do_Brasil,d56c7b05-4457-45fc-a6f5-cf0c1742f1ff,2026,1T26,Institucional 1T26,Apresentação Institucional,resultados-trimestrais,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/90e38ce5-6517-807f-8418-afb8a13a5c3f?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-06-08T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/1T26/Institucional_1T26__5cff517c6e12.pdf,5cff517c6e12d424c3f6d0d672d277eea003050ee6ac6412f5fb7d97040169cd,3496269,pdf,PDF signature and EOF,not_seen_this_run,
Banco_do_Brasil,626c73ee-eb6f-4a34-ad77-40c4b9e4378e,2026,1T26,Audio Webcast - 1T26,Áudio da Teleconferência,tele-audio,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/3d2cf812-a9f4-0c44-0971-5b64b02670af?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-05-14T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,external_link,documents/Banco_do_Brasil/2026/1T26/Audio_Webcast_-_1T26__626c73ee.url,,,,Official catalog link; streaming/page not archived,not_seen_this_run,
Banco_do_Brasil,e39108a4-0ed2-4389-ac4c-ab008995fa0d,2026,1T26,Video Live 1T26,Vídeo Live de Resultados,Video Live,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/428ab138-cb8f-b575-d904-a81c53e7d790?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-05-14T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,True,external_link,documents/Banco_do_Brasil/2026/1T26/Video_Live_1T26__e39108a4.url,,,,Official catalog link; streaming/page not archived,not_seen_this_run,
Banco_do_Brasil,09919579-b588-4dd1-bfb3-81a476fd7836,2026,1T26,Sumário do Resultado 1T26,Sumário do Resultado,sumario-resultado,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/1800ebd8-ea21-f06f-4ef4-daf4a0a0a352?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-05-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/1T26/Sumario_do_Resultado_1T26__2c82d768b5df.pdf,2c82d768b5df11469efdc895a5acdc6d2d283ea039675173fd4af88d33f5a1ab,197449,pdf,PDF signature and EOF,not_seen_this_run,
Banco_do_Brasil,277158e2-d82a-4000-a97f-8960f80351b8,2026,1T26,Relatório da  Administração 1T26,Relatório da Administração,relatorio-administracao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/d142fcd0-e474-3654-8c06-e157c22f0bed?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-05-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/1T26/Relatorio_da_Administracao_1T26__1fee7e1fbb57.docx,1fee7e1fbb57f76fb108e7096b49194b0b4312a0cf80205e81b28fe82d0b0365,5669497,docx,ZIP CRC verified,not_seen_this_run,
Banco_do_Brasil,353219fb-9923-4cdc-b8a4-40de2f6c08a1,2026,1T26,Demonstrações Contábeis PDF 1T26,Demonstrações Contábeis PDF,downloads-demonstracoes-contabeis-pdf,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/eed501c3-db22-a6a8-40c6-362070a9b98e?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-05-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/1T26/Demonstracoes_Contabeis_PDF_1T26__b06fa5f6b7f7.pdf,b06fa5f6b7f7a0fe56d579af4e6c150b2544c0abc0613cfcb490bf23b7b6beda,4132714,pdf,PDF signature and EOF,not_seen_this_run,
Banco_do_Brasil,5c27a788-fdd5-4810-8cde-0acd0352fb09,2026,1T26,1T26 Apresentação de Resultados,Apresentação da Teleconferência,tele-apresentacao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/f9a97a10-6fbf-af14-da56-aadeec7f3402?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-05-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/1T26/1T26_Apresentacao_de_Resultados__56eeef55b0e8.pdf,56eeef55b0e8a7efc7dbdb89eeb0fc13e061bd6409019cc1b5feb370cf6f3353,3448392,pdf,PDF signature and EOF,not_seen_this_run,
Banco_do_Brasil,7b50b4c1-71fe-48f4-83cf-ebca3ca65f8a,2026,1T26,Demonstrações Contábeis 1T26,Demonstrações Contábeis,downloads-demonstracoes-contabeis,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/363e0f2c-7a6c-fcc6-6b10-8c108f99b19d?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-05-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/1T26/Demonstracoes_Contabeis_1T26__30d5d0180d68.docx,30d5d0180d684b1ef2ca7f80002bd72f9ac5acfbfeab9d3da4894217a9f63e14,2979053,docx,ZIP CRC verified,not_seen_this_run,
Banco_do_Brasil,894da5ba-4184-473b-86aa-b102899d05ad,2026,1T26,Analise de Desempenho - 1T26,Análise do Desempenho,downloads-analise-do-desempenho,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/2581a9f8-639a-2ae9-d782-bf6c88dd4c1b?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-05-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/1T26/Analise_de_Desempenho_-_1T26__97e65672ca02.pdf,97e65672ca0241ff89f53407ef9418be2ba0aa3652b71efee494d8de27f53e94,6221213,pdf,PDF signature and EOF,not_seen_this_run,
Banco_do_Brasil,bba6238a-817c-4937-852b-7fa76685700f,2026,1T26,Séries Históricas 1T26,Séries Históricas,downloads-series-historicas,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/487685c8-8eaf-b348-c53f-2e97b6aa2a86?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-05-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/1T26/Series_Historicas_1T26__ec61bde1c536.xlsx,ec61bde1c5366f8f80e61e6b59bfd3f1a18120bbe93079b6a000ecad6a2dafd4,1097305,xlsx,ZIP CRC verified,not_seen_this_run,
Banco_do_Brasil,bd7f278e-7e95-496e-8c15-7de2974dc679,2026,1T26,1T26 Apresentação de Resultados,Vídeo Apresentação de Resultado,gravacao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/726bbdf2-6094-f06b-31c6-e4a69ee6d0f7?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-05-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,True,external_link,documents/Banco_do_Brasil/2026/1T26/1T26_Apresentacao_de_Resultados__bd7f278e.url,,,,Official catalog link; streaming/page not archived,not_seen_this_run,
Banco_do_Brasil,e9e7a27d-8e48-43c6-962d-02cbfa1f8b61,2026,1T26,BB Notícias 1T26,BB Notícias ,downloads-bb-noticias,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/b753df71-6097-d406-7bbe-f1e5a0b1ed97?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-05-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/1T26/BB_Noticias_1T26__424ec9cca9ee.pdf,424ec9cca9ee4d9af3b4f90d4b208cb3a12b744afdbd5f4212acb21dcb676cf6,187343,pdf,PDF signature and EOF,not_seen_this_run,
Banco_do_Brasil,f8cb01e0-c438-463e-a92a-e5dc365bf1f8,2026,1T26,Demonstrações Contábeis em IFRS 1T26,Demonstrações Contábeis em IFRS,downloads-demonstracoes-contabeis-em-ifrs,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/e1ed6ba7-093f-3b8e-bcfe-4610f00f80c4?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-05-13T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/1T26/Demonstracoes_Contabeis_em_IFRS_1T26__10ee073b462a.pdf,10ee073b462ae1cb481b62f778545adf03dbed70022268cf92cbe331723490b4,2530968,pdf,PDF signature and EOF,not_seen_this_run,
Banco_do_Brasil,01764608-f148-48d3-9803-2750a8677ab9,2026,1T26,BB Boletim InformAções 1T26,Boletim InformAções BB,boletim_trimestral,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/5a4b28b1-2f1a-7784-0e3e-94a7dbfbfd99?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-06-02T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/1T26/BB_Boletim_InformAcoes_1T26__01fb8971dec0.pdf,01fb8971dec0e628b6bc838f6beb373899137f2a9edc5b5586f1340398233b0e,423660,pdf,PDF signature and EOF,not_seen_this_run,
Banco_do_Brasil,a582137c-6d77-4b0d-8852-45a7834a17c7,2026,1T26,Transcrição Videoconferência 1T26,Transcrição da Teleconferência,tele-transcricao,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/50b0571f-7f42-db0e-ac87-53e102618dab?origin=2,https://ri.bb.com.br/informacoes-financeiras/central-de-resultados/,2026-05-20T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Banco_do_Brasil/2026/1T26/Transcricao_Videoconferencia_1T26__d3f9be0ee5c4.pdf,d3f9be0ee5c407a4d4709797a6eb6271df311ed60db1e876990512f5ae229fec,234001,pdf,PDF signature and EOF,not_seen_this_run,
Caixa,0635acaf-09da-42ac-9a0e-7dbdfc78347c,2026,2T26,Press Release 2T26,Press Release,central-press-release,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/ad5e1548-7e2a-1570-4038-514e194cb229?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2026-08-27T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Caixa/2026/2T26/Press_Release_2T26__4be90c83cd7b.pdf,4be90c83cd7b240e3a61fba57cc64642e535ffb93f256e350d1c7a7f7e62b5c3,308165,pdf,PDF signature and EOF,not_seen_this_run,
Caixa,70bdf986-0fc7-4c72-a30a-ed71d0248052,2026,1T26,Press Release 1T26,Press Release,central-press-release,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/f98f226a-2e14-308f-b5b1-a2a811cac94d?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2026-08-27T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Caixa/2026/1T26/Press_Release_1T26__02314466c8ca.pdf,02314466c8cacbc85a8f16a7cfedea852e57ed0d7bf14eca28b7315db1b8d8fd,311282,pdf,PDF signature and EOF,not_seen_this_run,
Caixa,cb62e72c-c696-497a-8add-e45c7d4b4f14,2026,2T26,Apresentação de Resultados 2T26 - Forms,Apresentação de Resultados,central-apresentacao-de-resultados,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/f82f5cec-a182-7ed2-f847-c8c930ede389?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2026-08-27T00:00:00.000Z,pt_BR,data/catalogs/20260906T193319,False,downloaded,documents/Caixa/2026/2T26/Apresentacao_de_Resultados_2T26_-_Forms__cd9d65367b61.pdf,cd9d65367b6137a133f5484aa146698a6187883c2231772b8ee3f0f616a7b6ce,15453241,pdf,PDF signature and EOF,,
Caixa,1010e15b-38bd-40e2-aa82-a36b4bde1855,2026,2T26,Relatório da Administração 2T26,Relatório da Administração,central-relatorio-da-administracao,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/6a4883f2-39cd-2a00-d389-aa521d2f3aca?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2026-08-26T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Caixa/2026/2T26/Relatorio_da_Administracao_2T26__a251eca7fe5d.pdf,a251eca7fe5d0953f52579a2851771415426128a8d0c24cb929af3a871fc9232,2608791,pdf,PDF signature and EOF,not_seen_this_run,
Caixa,15ec572a-2666-4e36-ac4d-6d646040bc09,2026,2T26,Relatório de Análise de Desempenho 2T26,central-relatorio-de-analise-de-desempenho,central-relatorio-de-analise-de-desempenho,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/bb24031e-d71e-1660-7cf8-e66703ab1361?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,,,,,downloaded,documents/Caixa/2026/2T26/Relatorio_de_Analise_de_Desempenho_2T26__131132d0814d.pdf,131132d0814d60ca2f62f694cab4db5429a1caf93049f87095a7bf9648d0d610,1946843,pdf,PDF signature and EOF,not_seen_this_run,
Caixa,3bf9b01e-3217-4369-ac35-18fd606cf9e3,2026,2T26,BrGaap - Demonstrações Contábeis Editável 2T26,BrGaap - Demonstrações Contábeis editável,central-brgaap-demonstracoes-contabeis-editavel,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/d49101da-7a12-b6e8-66ca-0ebc437c4b8e?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2026-08-26T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Caixa/2026/2T26/BrGaap_-_Demonstracoes_Contabeis_Editavel_2T26__008657ff370d.docx,008657ff370da058ef98d445532fa0616438fae10a4b42082684a4bb49b3df6f,1885817,docx,ZIP CRC verified,not_seen_this_run,
Caixa,420b8ab5-9fe7-4df7-b848-6405859ed3ee,2026,2T26,IFRS - Demonstrações contábeis consolidadas 2T26,IFRS - Demonstrações contábeis consolidadas,central-ifrs-demonstracoes-contabeis-consolidadas,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/734cdb53-9bcc-8a24-532b-ce20bf7ad16a?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2026-08-26T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Caixa/2026/2T26/IFRS_-_Demonstracoes_contabeis_consolidadas_2T26__75f4daac10fc.pdf,75f4daac10fca353554b4008da80166e61ce898c8a3b9e39cd790e5e6ccfeb1a,2049919,pdf,PDF signature and EOF,not_seen_this_run,
Caixa,5acd5c88-88c9-48fa-82c3-3ff5af6ef64e,2026,2T26,BrGaap - Demonstrações Contábeis 2T26,BrGaap - Demonstrações Contábeis,central-brgaap-demonstracoes-contabeis,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/642e7b13-4cfc-9878-b712-e61e7a4120ea?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2026-08-26T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Caixa/2026/2T26/BrGaap_-_Demonstracoes_Contabeis_2T26__d1162b90c2df.pdf,d1162b90c2df2ea5e88b3fc1b1f7b00d76eddcfaea23d99af0152fa318c3f4c6,2522246,pdf,PDF signature and EOF,not_seen_this_run,
Caixa,6d39448b-3e85-4ced-b133-ce0c0a39fa6d,2026,2T26,IFRS - Demonstrações contábeis consolidadas editáveis 2T26,IFRS - Demonstrações contábeis consolidadas editáveis,central-ifrs-demonstracoes-contabeis-consolidadas-editáveis,https://api.mziq.com/mzfilemanager/v2/d/fb86b0b8-b4e9-407b-a575-ba3668a566a9/8ff367db-39c7-b072-aa3c-3c322a8f4548?origin=2,https://ri.caixa.gov.br/informacoes-financeiras/central-de-resultados/,2026-08-26T00:00:00.000Z,pt_BR,data/catalogs/20260906T181843,False,downloaded,documents/Caixa/2026/2T26/IFRS_-_Demonstracoes_contabeis_consolidadas_editaveis_2T26__04bb28640734.docx,04bb286407344ec9c5769faaf08a0081a4ad1374791fe5c6ef72c0ce6ba60a0b,1507608,docx,ZIP CRC verified,not_seen_this_run,
